"id","pallete","position","sku","quantity"
1248,109,61,752579,1
1249,109,62,753579,1
1250,109,63,753689,1
1251,109,64,754462,1
1252,109,65,755724,1
1253,109,66,755960,1
1254,109,67,755961,1
1255,109,68,756966,1
1256,109,69,760192,1
1257,109,70,760194,1
1258,109,71,760674,1
1259,109,72,761191,1
1260,109,73,761787,1
1261,109,74,762043,1
1262,109,75,762125,1
1263,109,76,762679,1
1264,109,77,762924,1
1265,109,78,763098,1
1266,109,79,763443,1
1267,109,80,763520,1
1268,109,81,763553,1
1269,109,82,764806,1
1270,109,83,765033,1
1271,109,84,765563,1
1272,109,85,765943,1
1273,109,86,766548,1
1274,109,87,767136,1
1275,109,88,767725,1
1276,109,89,768171,1
1277,109,90,769429,1
1278,109,91,769965,1
1279,109,92,770406,1
1280,109,93,772900,1
1281,109,94,773849,1
1282,109,95,774621,1
1283,109,96,774963,1
1284,109,97,774964,1
1285,109,98,775554,1
1286,109,99,776661,1
1287,109,100,780089,1
1288,109,101,780141,1
1289,109,102,783437,1
1290,109,103,785841,1
1291,109,104,786238,1
1292,109,105,787732,1
1293,109,106,792068,1
1294,109,107,792284,1
1295,109,108,793592,1
1296,109,109,799830,1
1297,11,1,700267,1
1298,11,2,700331,1
1299,11,3,701705,1
1300,11,4,704040,1
1301,11,5,704044,1
1302,11,6,704759,1
1303,11,7,705165,1
1304,11,8,705471,1
1305,11,9,705982,1
1306,11,10,707477,1
1307,11,11,707776,1
1308,11,12,708183,1
1309,11,13,708194,1
1310,11,14,708262,1
1311,11,15,708263,1
1312,11,16,708278,1
1313,11,17,710865,1
1314,11,18,711100,1
1315,11,19,712063,1
1316,11,20,712912,1
1317,11,21,716817,1
1318,11,22,717883,1
1319,11,23,717916,1
1320,11,24,718316,1
1321,11,25,720489,1
1322,11,26,723035,1
1323,11,27,723510,1
1324,11,28,723768,1
1325,11,29,724016,1
1326,11,30,731214,1
1327,11,31,732236,1
1328,11,32,733309,1
1329,11,33,734588,1
1330,11,34,734757,1
1331,11,35,735116,1
1332,11,36,735615,1
1333,11,37,737114,1
1334,11,38,737218,1
1335,11,39,737734,1
1336,11,40,739002,1
1337,11,41,739512,1
1338,11,42,740709,1
1339,11,43,741834,1
1340,11,44,743757,1
1341,11,45,743805,1
1342,11,46,744565,1
1343,11,47,746241,1
1344,11,48,746265,1
1345,11,49,746430,1
1346,11,50,747058,1
1347,11,51,747075,1
1348,11,52,747093,1
1349,11,53,747346,1
1350,11,54,747690,1
1351,11,55,749044,1
1352,11,56,749054,1
1353,11,57,749064,1
1354,11,58,752304,1
1355,11,59,752312,1
1356,11,60,752324,1
1357,11,61,752463,1
1358,11,62,753689,1
1359,11,63,754766,1
1360,11,64,755253,1
1361,11,65,758652,1
1362,11,66,758869,1
1363,11,67,759064,1
1364,11,68,759528,1
1365,11,69,759640,1
1366,11,70,759782,1
1367,11,71,760390,1
1368,11,72,761126,1
1369,11,73,761198,1
1370,11,74,761240,1
1371,11,75,761780,1
1372,11,76,761787,1
1373,11,77,762119,1
1374,11,78,763558,1
1375,11,79,765790,1
1376,11,80,766171,1
1377,11,81,767728,1
1378,11,82,767741,1
1379,11,83,767883,1
1380,11,84,768662,1
1381,11,85,769792,1
1382,11,86,769851,1
1383,11,87,770026,1
1384,11,88,770122,1
1385,11,89,770200,1
1386,11,90,770374,1
1387,11,91,771903,1
1388,11,92,774097,1
1389,11,93,774324,1
1390,11,94,774671,1
1391,11,95,774720,1
1392,11,96,774924,1
1393,11,97,779550,1
1394,11,98,780148,1
1395,11,99,780785,1
1396,11,100,784015,1
1397,11,101,784160,1
1398,11,102,790439,1
1399,11,103,796798,1
1400,11,104,797724,1
1401,11,105,799830,1
1402,11,106,799901,1
1403,11,107,799963,1
1404,110,1,700125,1
1405,110,2,701081,1
1406,110,3,704027,1
1407,110,4,704028,1
1408,110,5,704579,1
1409,110,6,704590,1
1410,110,7,704796,1
1411,110,8,704898,1
1412,110,9,704945,1
1413,110,10,707785,1
1414,110,11,708107,1
1415,110,12,708172,1
1416,110,13,708567,1
1417,110,14,713749,1
1418,110,15,716817,1
1419,110,16,720600,1
1420,110,17,722822,1
1421,110,18,734588,1
1422,110,19,739528,1
1423,110,20,747080,1
1424,110,21,752304,1
1425,110,22,755958,1
1426,110,23,755960,1
1427,110,24,756481,1
1428,110,25,758123,1
1429,110,26,758582,1
1430,110,27,760191,1
1431,110,28,765802,1
1432,110,29,765932,1
1433,110,30,765943,1
1434,110,31,766262,1
1435,110,32,772302,1
1436,110,33,779218,1
1437,110,34,780144,1
1438,110,35,789285,1
1439,111,1,600598,1
1440,111,2,700202,1
1441,111,3,704052,1
1442,111,4,704097,1
1443,111,5,704256,1
1444,111,6,704956,1
1445,111,7,705047,1
1446,111,8,708118,1
1447,111,9,708129,1
1448,111,10,716817,1
1449,111,11,717852,1
1450,111,12,723266,1
1451,111,13,723622,1
1452,111,14,728473,1
1453,111,15,733698,1
1454,111,16,733716,1
1455,111,17,734996,1
1456,111,18,737519,1
1457,111,19,739124,1
1458,111,20,739232,1
1459,111,21,741181,1
1460,111,22,746037,1
1461,111,23,747085,1
1462,111,24,750676,1
1463,111,25,755961,1
1464,111,26,762781,1
1465,111,27,764816,1
1466,111,28,765975,1
1467,111,29,765976,1
1468,111,30,766548,1
1469,111,31,766556,1
1470,111,32,769016,1
1471,111,33,770952,1
1472,111,34,778653,1
1473,111,35,780134,1
1474,111,36,784992,1
1475,112,1,700885,1
1476,112,2,704027,1
1477,112,3,704028,1
1478,112,4,704049,1
1479,112,5,704051,1
1480,112,6,704078,1
1481,112,7,704256,1
1482,112,8,704801,1
1483,112,9,704945,1
1484,112,10,704963,1
1485,112,11,705889,1
1486,112,12,705913,1
1487,112,13,707477,1
1488,112,14,708118,1
1489,112,15,708184,1
1490,112,16,708995,1
1491,112,17,710049,1
1492,112,18,714512,1
1493,112,19,717541,1
1494,112,20,718316,1
1495,112,21,718889,1
1496,112,22,723510,1
1497,112,23,727488,1
1498,112,24,727593,1
1499,112,25,731574,1
1500,112,26,731999,1
1501,112,27,732529,1
1502,112,28,733842,1
1503,112,29,737101,1
1504,112,30,737117,1
1505,112,31,737512,1
1506,112,32,737929,1
1507,112,33,737989,1
1508,112,34,738783,1
1509,112,35,739044,1
1510,112,36,739054,1
1511,112,37,740570,1
1512,112,38,740582,1
1513,112,39,741176,1
1514,112,40,746430,1
1515,112,41,747083,1
1516,112,42,747084,1
1517,112,43,747093,1
1518,112,44,747095,1
1519,112,45,752322,1
1520,112,46,753689,1
1521,112,47,756966,1
1522,112,48,758869,1
1523,112,49,761198,1
1524,112,50,761461,1
1525,112,51,761661,1
1526,112,52,762670,1
1527,112,53,763560,1
1528,112,54,765043,1
1529,112,55,765259,1
1530,112,56,765577,1
1531,112,57,766036,1
1532,112,58,766175,1
1533,112,59,767590,1
1534,112,60,769344,1
1535,112,61,769851,1
1536,112,62,769885,1
1537,112,63,777342,1
1538,112,64,779171,1
1539,112,65,780922,1
1540,112,66,782958,1
1541,112,67,785149,1
1542,112,68,785841,1
1543,112,69,787729,1
1544,112,70,788688,1
1545,112,71,789777,1
1546,112,72,793270,1
1547,112,73,795918,1
1548,113,1,600591,1
1549,113,2,600595,1
1550,113,3,603417,1
1551,113,4,702239,1
1552,113,5,702589,1
1553,113,6,703336,1
1554,113,7,703675,1
1555,113,8,704480,1
1556,113,9,704584,1
1557,113,10,704587,1
1558,113,11,704945,1
1559,113,12,705470,1
1560,113,13,705889,1
1561,113,14,708172,1
1562,113,15,708183,1
1563,113,16,708192,1
1564,113,17,710301,1
1565,113,18,712817,1
1566,113,19,712818,1
1567,113,20,715687,1
1568,113,21,717883,1
1569,113,22,717911,1
1570,113,23,717942,1
1571,113,24,718245,1
1572,113,25,718813,1
1573,113,26,721356,1
1574,113,27,722878,1
1575,113,28,724311,1
1576,113,29,728167,1
1577,113,30,729921,1
1578,113,31,731999,1
1579,113,32,733148,1
1580,113,33,733718,1
1581,113,34,735107,1
1582,113,35,735873,1
1583,113,36,736672,1
1584,113,37,736825,1
1585,113,38,737114,1
1586,113,39,737255,1
1587,113,40,737881,1
1588,113,41,738197,1
1589,113,42,739086,1
1590,113,43,739508,1
1591,113,44,739511,1
1592,113,45,739528,1
1593,113,46,740713,1
1594,113,47,741799,1
1595,113,48,747075,1
1596,113,49,747090,1
1597,113,50,747688,1
1598,113,51,748724,1
1599,113,52,749507,1
1600,113,53,750776,1
1601,113,54,753689,1
1602,113,55,755085,1
1603,113,56,756117,1
1604,113,57,756546,1
1605,113,58,758869,1
1606,113,59,759782,1
1607,113,60,761237,1
1608,113,61,761446,1
1609,113,62,761450,1
1610,113,63,761658,1
1611,113,64,761666,1
1612,113,65,761671,1
1613,113,66,762731,1
1614,113,67,764827,1
1615,113,68,765852,1
1616,113,69,765858,1
1617,113,70,766161,1
1618,113,71,766237,1
1619,113,72,767137,1
1620,113,73,767140,1
1621,113,74,767325,1
1622,113,75,767727,1
1623,113,76,767734,1
1624,113,77,767735,1
1625,113,78,767737,1
1626,113,79,768563,1
1627,113,80,769412,1
1628,113,81,769439,1
1629,113,82,769790,1
1630,113,83,770211,1
1631,113,84,770673,1
1632,113,85,770973,1
1633,113,86,771039,1
1634,113,87,772900,1
1635,113,88,777733,1
1636,113,89,785166,1
1637,113,90,787240,1
1638,113,91,788720,1
1639,113,92,789285,1
1640,114,1,600591,1
1641,114,2,600595,1
1642,114,3,600598,1
1643,114,4,700282,1
1644,114,5,700309,1
1645,114,6,701080,1
1646,114,7,701081,1
1647,114,8,701728,1
1648,114,9,703334,1
1649,114,10,704044,1
1650,114,11,704053,1
1651,114,12,704602,1
1652,114,13,704603,1
1653,114,14,705196,1
1654,114,15,705889,1
1655,114,16,708124,1
1656,114,17,708263,1
1657,114,18,708680,1
1658,114,19,710638,1
1659,114,20,712226,1
1660,114,21,712897,1
1661,114,22,713677,1
1662,114,23,714006,1
1663,114,24,714512,1
1664,114,25,714798,1
1665,114,26,716445,1
1666,114,27,716924,1
1667,114,28,717037,1
1668,114,29,717942,1
1669,114,30,719522,1
1670,114,31,721356,1
1671,114,32,722705,1
1672,114,33,722878,1
1673,114,34,723035,1
1674,114,35,723768,1
1675,114,36,724472,1
1676,114,37,728889,1
1677,114,38,731574,1
1678,114,39,733145,1
1679,114,40,733153,1
1680,114,41,735863,1
1681,114,42,736672,1
1682,114,43,737101,1
1683,114,44,737103,1
1684,114,45,737119,1
1685,114,46,737267,1
1686,114,47,737721,1
1687,114,48,739145,1
1688,114,49,739222,1
1689,114,50,739508,1
1690,114,51,739722,1
1691,114,52,740714,1
1692,114,53,740751,1
1693,114,54,740973,1
1694,114,55,746065,1
1695,114,56,746241,1
1696,114,57,746265,1
1697,114,58,746430,1
1698,114,59,747081,1
1699,114,60,747087,1
1700,114,61,747688,1
1701,114,62,749046,1
1702,114,63,752312,1
1703,114,64,758869,1
1704,114,65,759180,1
1705,114,66,760193,1
1706,114,67,760194,1
1707,114,68,761191,1
1708,114,69,761237,1
1709,114,70,761256,1
1710,114,71,761780,1
1711,114,72,761787,1
1712,114,73,761788,1
1713,114,74,762575,1
1714,114,75,763598,1
1715,114,76,764806,1
1716,114,77,765092,1
1717,114,78,765351,1
1718,114,79,765860,1
1719,114,80,766171,1
1720,114,81,766174,1
1721,114,82,766175,1
1722,114,83,766449,1
1723,114,84,767421,1
1724,114,85,767653,1
1725,114,86,767727,1
1726,114,87,767728,1
1727,114,88,767737,1
1728,114,89,767741,1
1729,114,90,767743,1
1730,114,91,767746,1
1731,114,92,767962,1
1732,114,93,767988,1
1733,114,94,768171,1
1734,114,95,768211,1
1735,114,96,769344,1
1736,114,97,769412,1
1737,114,98,769790,1
1738,114,99,769803,1
1739,114,100,769927,1
1740,114,101,770673,1
1741,114,102,772224,1
1742,114,103,774093,1
1743,114,104,774635,1
1744,114,105,774645,1
1745,114,106,774750,1
1746,114,107,783070,1
1747,114,108,786653,1
1748,114,109,786730,1
1749,114,110,788720,1
1750,114,111,789922,1
1751,114,112,790275,1
1752,114,113,790426,1
1753,114,114,790528,1
1754,114,115,791607,1
1755,114,116,792125,1
1756,115,1,600595,1
1757,115,2,603417,1
1758,115,3,700352,1
1759,115,4,700391,1
1760,115,5,701728,1
1761,115,6,702392,1
1762,115,7,702589,1
1763,115,8,703674,1
1764,115,9,704014,1
1765,115,10,704025,1
1766,115,11,704027,1
1767,115,12,704028,1
1768,115,13,704044,1
1769,115,14,704076,1
1770,115,15,704478,1
1771,115,16,704479,1
1772,115,17,704480,1
1773,115,18,704759,1
1774,115,19,704760,1
1775,115,20,704769,1
1776,115,21,704861,1
1777,115,22,704945,1
1778,115,23,704965,1
1779,115,24,705889,1
1780,115,25,705900,1
1781,115,26,705911,1
1782,115,27,706248,1
1783,115,28,708183,1
1784,115,29,708995,1
1785,115,30,710301,1
1786,115,31,710333,1
1787,115,32,712063,1
1788,115,33,713413,1
1789,115,34,716924,1
1790,115,35,717883,1
1791,115,36,722021,1
1792,115,37,722261,1
1793,115,38,722878,1
1794,115,39,723017,1
1795,115,40,723027,1
1796,115,41,723159,1
1797,115,42,726439,1
1798,115,43,727593,1
1799,115,44,729927,1
1800,115,45,733187,1
1801,115,46,735614,1
1802,115,47,736390,1
1803,115,48,737114,1
1804,115,49,737519,1
1805,115,50,737721,1
1806,115,51,738995,1
1807,115,52,739044,1
1808,115,53,739139,1
1809,115,54,740713,1
1810,115,55,740714,1
1811,115,56,740738,1
1812,115,57,743369,1
1813,115,58,743452,1
1814,115,59,746065,1
1815,115,60,746286,1
1816,115,61,746430,1
1817,115,62,747085,1
1818,115,63,747093,1
1819,115,64,748877,1
1820,115,65,748979,1
1821,115,66,750103,1
1822,115,67,750108,1
1823,115,68,752710,1
1824,115,69,753284,1
1825,115,70,756584,1
1826,115,71,761198,1
1827,115,72,761240,1
1828,115,73,762386,1
1829,115,74,764568,1
1830,115,75,765093,1
1831,115,76,767727,1
1832,115,77,767732,1
1833,115,78,767742,1
1834,115,79,767901,1
1835,115,80,770673,1
1836,115,81,770750,1
1837,115,82,772297,1
1838,115,83,774093,1
1839,115,84,774097,1
1840,115,85,774645,1
1841,115,86,779171,1
1842,115,87,779218,1
1843,115,88,782770,1
1844,115,89,784268,1
1845,115,90,784991,1
1846,115,91,791941,1
1847,115,92,793270,1
1848,115,93,799830,1
1849,116,1,700267,1
1850,116,2,700472,1
1851,116,3,700831,1
1852,116,4,700986,1
1853,116,5,701728,1
1854,116,6,702918,1
1855,116,7,703338,1
1856,116,8,703340,1
1857,116,9,704043,1
1858,116,10,704303,1
1859,116,11,704590,1
1860,116,12,704948,1
1861,116,13,705054,1
1862,116,14,707776,1
1863,116,15,708124,1
1864,116,16,708128,1
1865,116,17,708186,1
1866,116,18,708262,1
1867,116,19,708278,1
1868,116,20,708567,1
1869,116,21,709172,1
1870,116,22,710049,1
1871,116,23,712748,1
1872,116,24,712897,1
1873,116,25,714006,1
1874,116,26,718245,1
1875,116,27,721356,1
1876,116,28,722009,1
1877,116,29,723028,1
1878,116,30,723035,1
1879,116,31,723041,1
1880,116,32,723266,1
1881,116,33,723622,1
1882,116,34,724280,1
1883,116,35,728923,1
1884,116,36,729921,1
1885,116,37,735619,1
1886,116,38,736854,1
1887,116,39,737784,1
1888,116,40,737989,1
1889,116,41,739086,1
1890,116,42,739101,1
1891,116,43,739511,1
1892,116,44,746241,1
1893,116,45,747085,1
1894,116,46,747087,1
1895,116,47,747678,1
1896,116,48,752587,1
1897,116,49,758689,1
1898,116,50,760804,1
1899,116,51,761205,1
1900,116,52,761787,1
1901,116,53,761788,1
1902,116,54,761903,1
1903,116,55,763559,1
1904,116,56,763560,1
1905,116,57,765351,1
1906,116,58,765852,1
1907,116,59,766548,1
1908,116,60,768132,1
1909,116,61,769439,1
1910,116,62,770579,1
1911,116,63,770971,1
1912,116,64,774096,1
1913,116,65,775859,1
1914,116,66,779218,1
1915,116,67,780148,1
1916,116,68,783535,1
1917,116,69,784015,1
1918,116,70,784992,1
1919,116,71,786442,1
1920,116,72,788688,1
1921,116,73,789443,1
1922,116,74,789922,1
1923,116,75,791931,1
1924,116,76,794621,1
1925,116,77,794864,1
1926,117,1,601032,1
1927,117,2,700026,1
1928,117,3,700352,1
1929,117,4,700859,1
1930,117,5,700986,1
1931,117,6,701082,1
1932,117,7,703267,1
1933,117,8,703338,1
1934,117,9,704314,1
1935,117,10,704480,1
1936,117,11,704602,1
1937,117,12,704861,1
1938,117,13,704898,1
1939,117,14,704962,1
1940,117,15,704963,1
1941,117,16,705196,1
1942,117,17,705448,1
1943,117,18,705459,1
1944,117,19,705471,1
1945,117,20,706155,1
1946,117,21,708120,1
1947,117,22,708183,1
1948,117,23,708184,1
1949,117,24,708255,1
1950,117,25,713413,1
1951,117,26,713677,1
1952,117,27,714095,1
1953,117,28,714146,1
1954,117,29,714699,1
1955,117,30,715452,1
1956,117,31,716177,1
1957,117,32,717037,1
1958,117,33,717063,1
1959,117,34,722009,1
1960,117,35,722105,1
1961,117,36,723035,1
1962,117,37,723554,1
1963,117,38,723588,1
1964,117,39,723624,1
1965,117,40,728370,1
1966,117,41,729523,1
1967,117,42,732527,1
1968,117,43,733153,1
1969,117,44,733715,1
1970,117,45,733716,1
1971,117,46,733729,1
1972,117,47,734965,1
1973,117,48,734994,1
1974,117,49,735619,1
1975,117,50,737013,1
1976,117,51,737221,1
1977,117,52,737239,1
1978,117,53,738995,1
1979,117,54,739136,1
1980,117,55,739510,1
1981,117,56,739512,1
1982,117,57,740753,1
1983,117,58,743369,1
1984,117,59,746241,1
1985,117,60,746430,1
1986,117,61,747093,1
1987,117,62,747391,1
1988,117,63,748201,1
1989,117,64,749046,1
1990,117,65,752304,1
1991,117,66,753143,1
1992,117,67,755655,1
1993,117,68,756117,1
1994,117,69,756481,1
1995,117,70,759064,1
1996,117,71,759180,1
1997,117,72,760191,1
1998,117,73,760193,1
1999,117,74,761022,1
2000,117,75,761062,1
2001,117,76,761241,1
2002,117,77,761256,1
2003,117,78,761650,1
2004,117,79,761682,1
2005,117,80,761787,1
2006,117,81,761880,1
2007,117,82,762068,1
2008,117,83,762386,1
2009,117,84,762672,1
2010,117,85,763520,1
2011,117,86,764630,1
2012,117,87,765369,1
2013,117,88,766131,1
2014,117,89,766135,1
2015,117,90,766166,1
2016,117,91,766449,1
2017,117,92,766485,1
2018,117,93,766556,1
2019,117,94,767135,1
2020,117,95,767528,1
2021,117,96,769429,1
2022,117,97,769955,1
2023,117,98,770593,1
2024,117,99,770787,1
2025,117,100,772302,1
2026,117,101,778653,1
2027,117,102,782770,1
2028,117,103,784160,1
2029,117,104,785166,1
2030,117,105,786238,1
2031,117,106,786735,1
2032,117,107,787172,1
2033,117,108,788268,1
2034,117,109,788688,1
2035,117,110,788720,1
2036,117,111,789812,1
2037,117,112,790439,1
2038,117,113,797724,1
2039,118,1,700281,1
2040,118,2,700381,1
2041,118,3,701080,1
2042,118,4,703336,1
2043,118,5,703674,1
2044,118,6,705217,1
2045,118,7,705448,1
2046,118,8,705451,1
2047,118,9,707785,1
2048,118,10,708260,1
2049,118,11,708567,1
2050,118,12,712818,1
2051,118,13,714699,1
2052,118,14,716817,1
2053,118,15,717541,1
2054,118,16,724280,1
2055,118,17,731325,1
2056,118,18,735614,1
2057,118,19,738855,1
2058,118,20,738991,1
2059,118,21,739008,1
2060,118,22,739124,1
2061,118,23,739757,1
2062,118,24,740702,1
2063,118,25,746322,1
2064,118,26,747090,1
2065,118,27,747688,1
2066,118,28,748634,1
2067,118,29,750103,1
2068,118,30,752304,1
2069,118,31,753571,1
2070,118,32,758753,1
2071,118,33,760193,1
2072,118,34,760194,1
2073,118,35,760390,1
2074,118,36,761233,1
2075,118,37,761880,1
2076,118,38,762125,1
2077,118,39,765093,1
2078,118,40,765943,1
2079,118,41,766526,1
2080,118,42,767136,1
2081,118,43,767325,1
2082,118,44,767734,1
2083,118,45,768175,1
2084,118,46,769681,1
2085,118,47,770971,1
2086,118,48,774635,1
2087,118,49,774645,1
2088,118,50,785224,1
2089,118,51,785593,1
2090,118,52,786442,1
2091,118,53,789728,1
2092,119,1,600595,1
2093,119,2,600598,1
2094,119,3,601472,1
2095,119,4,700125,1
2096,119,5,700392,1
2097,119,6,700986,1
2098,119,7,701616,1
2099,119,8,702241,1
2100,119,9,703307,1
2101,119,10,703675,1
2102,119,11,704014,1
2103,119,12,704025,1
2104,119,13,704044,1
2105,119,14,704054,1
2106,119,15,704480,1
2107,119,16,704796,1
2108,119,17,704965,1
2109,119,18,704968,1
2110,119,19,705053,1
2111,119,20,705054,1
2112,119,21,705055,1
2113,119,22,705148,1
2114,119,23,705422,1
2115,119,24,705459,1
2116,119,25,705699,1
2117,119,26,707700,1
2118,119,27,707899,1
2119,119,28,708119,1
2120,119,29,708175,1
2121,119,30,708176,1
2122,119,31,708567,1
2123,119,32,714512,1
2124,119,33,715009,1
2125,119,34,716177,1
2126,119,35,716265,1
2127,119,36,716817,1
2128,119,37,722549,1
2129,119,38,722705,1
2130,119,39,723509,1
2131,119,40,723588,1
2132,119,41,724284,1
2133,119,42,724690,1
2134,119,43,727593,1
2135,119,44,728526,1
2136,119,45,729523,1
2137,119,46,729919,1
2138,119,47,733722,1
2139,119,48,737449,1
2140,119,49,737990,1
2141,119,50,737995,1
2142,119,51,738980,1
2143,119,52,738991,1
2144,119,53,739002,1
2145,119,54,739008,1
2146,119,55,739022,1
2147,119,56,739086,1
2148,119,57,739512,1
2149,119,58,740589,1
2150,119,59,740713,1
2151,119,60,741173,1
2152,119,61,741175,1
2153,119,62,746112,1
2154,119,63,748877,1
2155,119,64,749022,1
2156,119,65,750103,1
2157,119,66,750108,1
2158,119,67,751518,1
2159,119,68,753284,1
2160,119,69,753689,1
2161,119,70,754230,1
2162,119,71,756477,1
2163,119,72,756481,1
2164,119,73,756546,1
2165,119,74,760390,1
2166,119,75,761211,1
2167,119,76,761221,1
2168,119,77,761301,1
2169,119,78,761461,1
2170,119,79,761651,1
2171,119,80,761780,1
2172,119,81,762924,1
2173,119,82,763552,1
2174,119,83,764825,1
2175,119,84,765043,1
2176,119,85,765046,1
2177,119,86,765214,1
2178,119,87,765563,1
2179,119,88,766166,1
2180,119,89,766548,1
2181,119,90,767742,1
2182,119,91,767988,1
2183,119,92,768957,1
2184,119,93,769412,1
2185,119,94,769927,1
2186,119,95,770374,1
2187,119,96,770803,1
2188,119,97,774645,1
2189,119,98,776019,1
2190,119,99,777763,1
2191,119,100,780922,1
2192,119,101,786238,1
2193,119,102,786423,1
2194,119,103,786662,1
2195,119,104,787557,1
2196,119,105,789777,1
2197,119,106,790202,1
2198,119,107,792068,1
2199,119,108,797724,1
2200,12,1,600594,1
2201,12,2,601032,1
2202,12,3,601571,1
2203,12,4,700267,1
2204,12,5,700282,1
2205,12,6,700401,1
2206,12,7,700517,1
2207,12,8,701616,1
2208,12,9,702589,1
2209,12,10,703171,1
2210,12,11,703721,1
2211,12,12,704002,1
2212,12,13,704024,1
2213,12,14,704025,1
